gene,r hsc,r prog,abs diff
X5S-rRNA,-0.008761974622651313,-0.011598715851438086,0.0028367412287867728
X5-8S-rRNA,0.0034537822061215485,-0.0009430127480917811,0.00439679495421333
X7SK,-0.020487491058086775,-0.005388267773281257,0.015099223284805518
A1BG,-0.00585810023940727,-0.006602580313595506,0.0007444800741882359
A1BG.AS1,-0.0060927965414061406,0.0035538274701476954,0.009646624011553835
A1CF,0.006636222950134788,-0.028032094749054274,0.034668317699189065
A2M,-0.03403884413599716,-0.035650438892695466,0.001611594756698309
A2M.AS1,-0.012620182184655522,-0.006182463739240972,0.00643771844541455
A2ML1,-0.012953091433817475,-0.018800658466232783,0.005847567032415308
A2ML1.AS1,0.00139024013058102,-0.012746308087872719,0.01413654821845374
A2ML1.AS2,-0.009525112499505963,-0.015332864498356108,0.005807751998850145
A3GALT2,-0.012445905388526945,0.004011104723306001,0.016457010111832947
A4GALT,-0.003329443734821502,-0.004229388020502915,0.0008999442856814132
A4GNT,0.00042654868861739516,0.0007004857948062177,0.0002739371061888226
AA06,-0.00091392796654118,-0.009304056439784075,0.008390128473242895
AAAS,-0.018858346188216173,0.07530812243890529,0.09416646862712147
AACS,0.008790837682389172,0.0036936849924892306,0.005097152689899942
AADAC,0.0033875809538157203,-0.017146731305817647,0.02053431225963337
AADACL2,-0.011319689991900656,-0.021603474017776708,0.010283784025876052
AADACL2.AS1,-0.006583757567492589,-5.843513113337393e-05,0.006525322436359215
AADACL3,-0.002917632949961349,-0.011164576721099348,0.008246943771137999
AADACL4,0.010913254868527691,-0.00948954960924203,0.020402804477769723
AADAT,-0.011397938340984938,0.014689196317999031,0.02608713465898397
AAED1,-0.03122502152356407,-0.015695022737477443,0.015529998786086626
AAGAB,-0.0018572418620429532,0.026403248535729985,0.02826049039777294
AAK1,-0.012440081690788262,0.013779412135584868,0.02621949382637313
AAMDC,-0.0030853585944124436,0.06301351139163741,0.06609886998604986
AAMP,-0.0006138707120735659,0.03994623113464172,0.04056010184671529
AANAT,-0.011013152351662791,-0.001966675004059102,0.00904647734760369
AAR2,-0.010630515740976097,0.03187166419529858,0.04250217993627467
AARD,0.01102488578159057,0.0025800199004839598,0.00844486588110661
AARS,-0.006886824774476316,0.08658606922715516,0.09347289400163147
AARS2,-0.018594993152236627,0.0434646602610733,0.06205965341330992
AARSD1,-0.01893159207892509,0.008273934267295375,0.027205526346220463
AASDH,-0.00712093353923488,0.03597217840506247,0.04309311194429735
AASDHPPT,-0.0026221421395697998,0.04779169090587796,0.05041383304544776
AASS,0.015185147886800412,0.05578778662577976,0.040602638738979346
AATBC,0.017217383214812795,-0.018852393172442358,0.036069776387255156
AATF,0.011414755861221976,0.036552944622331,0.02513818876110903
AATK,-0.003424988973747404,-0.012756895025162902,0.009331906051415498
AATK.AS1,-0.001570433885166767,-0.005624958152646795,0.004054524267480028
AB015752.3,0.0077887152075808395,-0.0054471859052525416,0.013235901112833381
AB019440.50,0.0020741427811252905,-0.002333256348667453,0.004407399129792744
ABALON,0.0130174453150733,-0.0024877866752229566,0.015505231990296256
ABAT,-0.012193993119794659,-0.01796473581776358,0.005770742697968923
ABC11.4932300O16.1,-0.0016060933347297023,-0.016251595611830393,0.01464550227710069
ABC12.49244600F4.4,-0.0028290783584655286,-0.0030177405944479853,0.0001886622359824567
ABC13.47488600E17.1,-0.010567320581070475,-0.005113993995580647,0.005453326585489827
ABC13.47656900H15.1,-0.009320475987904957,-0.0013241871245032455,0.007996288863401712
ABC14.1188822O7.1,-0.004654872847456647,-0.0036896759933079952,0.0009651968541486522
ABC7.42404400C24.1,-0.0178718073156329,-0.007189898878068581,0.010681908437564322
ABC7.481722F1.2,0.002443440698910178,0.0013190757838018206,0.0011243649151083572
ABCA1,-0.003135296315790987,-0.023673316302631045,0.02053801998684006
ABCA10,-0.0018350973756664523,-0.004025386947954893,0.002190289572288441
ABCA12,-0.019812217619270982,-0.016091663295488473,0.0037205543237825087
ABCA13,-0.010920160956276686,-0.01270763603444505,0.0017874750781683643
ABCA2,-0.009948116214361638,-0.01954275749648706,0.009594641282125423
ABCA3,-0.021949499220035515,-0.009816163627660211,0.012133335592375304
ABCA4,0.0031772130693781975,-0.00043136878197976426,0.003608581851357962
ABCA5,0.008827241445879902,-0.008858088340992332,0.017685329786872234
