gene,r hsc,r prog,abs diff
X5S-rRNA,-0.015418613421655661,-0.010092990383805804,0.005325623037849857
X5-8S-rRNA,-0.015323541514862139,-0.0058393791553111064,0.009484162359551032
X7SK,-0.01940237196646459,-0.009995829688052963,0.009406542278411627
A1BG,-0.02125286834180971,-0.017720703295181987,0.003532165046627723
A1BG.AS1,-0.010456182741804385,-0.015463656146398708,0.0050074734045943235
A1CF,-0.06890053953003702,-0.028189041446111788,0.04071149808392524
A2M,-0.08484345211057222,-0.07484920300629616,0.009994249104276057
A2M.AS1,-0.030747750307884153,-0.0016625838058451114,0.02908516650203904
A2ML1,-0.06787175736485666,-0.034870394510049786,0.03300136285480688
A2ML1.AS1,-0.07251943779344687,-0.04724492716586631,0.025274510627580557
A2ML1.AS2,-0.023285387804986905,-0.015343859677134619,0.007941528127852286
A3GALT2,-0.027592401081063984,-0.008988288016222487,0.0186041130648415
A4GALT,-0.039707351406928264,-0.032538597229491435,0.0071687541774368285
A4GNT,-0.025433273048796265,-0.023817902128951317,0.0016153709198449481
AA06,-0.02850581333653568,-0.014442673840333651,0.014063139496202028
AAAS,0.04208323367649659,0.11557207933241515,0.07348884565591855
AACS,-0.03363002539186296,-0.016820680735196252,0.016809344656666707
AADAC,-0.037584932558564293,-0.03129458714382664,0.006290345414737657
AADACL2,-0.05284349178148539,-0.048045847491539624,0.0047976442899457655
AADACL2.AS1,-0.014074090564538727,-0.01641827544774614,0.002344184883207411
AADACL3,-0.04343942322970694,-0.03614254750740712,0.0072968757222998185
AADACL4,-0.033550028089401815,-0.027225762187078756,0.006324265902323059
AADAT,0.059513659391069826,0.06660231689229455,0.007088657501224727
AAED1,0.02418854005700744,0.07580222796848186,0.05161368791147443
AAGAB,0.026624055063813185,0.06623135946700202,0.03960730440318884
AAK1,-0.044323345081648674,-0.025732070049332912,0.018591275032315762
AAMDC,-0.008247968559118326,0.022286502263099167,0.030534470822217493
AAMP,0.04329625506970123,0.10021602523619026,0.05691977016648903
AANAT,-0.017825729081666616,-0.011064804194410903,0.006760924887255713
AAR2,0.0556193121780426,0.08352023803912273,0.02790092586108013
AARD,-0.007508393822559946,0.013346256857721775,0.020854650680281722
AARS,0.06568325099339094,0.14145783260540412,0.07577458161201318
AARS2,0.011889287560635961,0.04600752741551063,0.03411823985487467
AARSD1,0.010418519785858275,0.0919467247292981,0.08152820494343982
AASDH,0.014597406306694106,0.04507192477463608,0.03047451846794197
AASDHPPT,0.08335246833272683,0.13305456407376662,0.04970209574103979
AASS,-0.02425544331197946,-0.004448001058211784,0.019807442253767675
AATBC,-0.04107933721731373,-0.03148674904931926,0.009592588167994472
AATF,0.033382378904631735,0.11008129629939083,0.07669891739475909
AATK,-0.04220172310133492,-0.025640059776100545,0.01656166332523438
AATK.AS1,-0.02764227401779147,-0.00833813946355596,0.019304134554235512
AB015752.3,-0.01894141915103456,-0.013344390563654884,0.005597028587379677
AB019440.50,-0.013036302952288206,-0.018866306401524015,0.0058300034492358085
ABALON,-0.016753782183942356,-0.022373265848937597,0.005619483664995241
